type;id;name;gender;person
;Q57244;Paul-Hindemith-Anlage;m;Paul Hindemith
;Q18026925;Paulistraße;m;Philipp Victor Pauli
;;Paul-Kirchhof-Platz;m;Paul Kirchhof
way;Q102799;Paul-Kornfeld-Weg;m;Paul Kornfeld
;;Paul-Schwerin-Straße;m;Paul Schwerin
;Q198106;Paulsplatz;;
;Q60104;Paul-Tillich-Straße;m;Paul Tillich
;;Paul-Wempe-Allee;m;Paul Wempe
way;Q105428;Pestalozziplatz;m;Johann Heinrich Pestalozzi
way;Q105428;Pestalozzistraße;m;Johann Heinrich Pestalozzi
;Q76726;Peter-Behrens-Straße;m;Peter Behrens
way;Q105069427;Peter-Bied-Straße;m;Peter Anton Bied
;Q7173116;Peter-Böhler-Straße;m;Peter Böhler
;;Peter-Fischer-Allee;m;Peter Fischer
way;Q61218;Peter-Henlein-Straße;m;Peter Henlein
;Q1247627;Petersstraße;;
;Q215838;Peter-Zenger-Straße;m;John Peter Zenger
;Q804757;Petterweilstraße;m;Baldemar von Petterweil
;;Pfaffenwiese;;
;Q326359;Pfälzer Straße;;
;;Pfannmüllerstraße;m;Ferdinand Pfannmüller
;Q60835797;Pfarrer-Perabo-Platz;m;Albert Perabo
;;Pfeiferstraße;+;Familie Pfeifer
;Q1563381;Pferdskopfweg;;
;Q39864;Pfingstbrunnenstraße;;
;Q39864;Pfingstweidstraße;;
;Q11464;Pflugspfad;;
;;Pflugstraße;+;Familie Pflug
;;Pfortengartenweg;;
;Q3046;Pforzheimer Straße;;
;Q710962;Pfungststraße;m;Arthur Pfungst
;;Philipp-Fleck-Straße;m;Philipp Heinrich Fleck
way;Q1112030;Philipp-Holzmann-Weg;m;Johann Philipp Holzmann
;;Philippine-Schulz-Weg;f;Philippine Schulz
;;Philipp-Puth-Straße;m;Philipp Puth
;Q77124;Philipp-Reis-Straße;m;Philipp Reis
;;Philipp-Schnell-Straße;m;Philipp Schnell 
;"Q875810;Q90186";Philippsruher Straße;m;Philipp Reinhard
;Q14849;Pirmasenser Straße;;
way;Q134741;Pissarroweg;m;Camille Pissarro
;Q62432;Platenstraße;m;August von Platen-Hallermünde
;Q41304;Platz der Republik;;
;;Plessengasse;+;Familie Plessen
;Q21559224;Plieningerstraße;m;Theodor Plieninger
;;Polizeimeister-Kaspar-Straße;m;Otto Kaspar
;Q104520;Pommernstraße;;
;;Porthstraße;+;Familie Porth
;;Porzellanhofstraße;;
;;Prächterstraße;+;Familie Prächter
;Q1085;Prager Straße;;
way;Q113077;Prießnitzstraße;m;Vincenz Prießnitz
;;Prieststraße;m;Michael von Priest
;Q1545313;Propst-Goebels-Weg;m;Karl Goebels
way;Q1449787;Pützerstraße;m;Friedrich Pützer
;Q170208;Quäkerplatz;;
;;Querstraße;;
;;Quirinsstraße;m;Quirin
way;Q60647;Raabestraße;m;Wilhelm Raabe
;;Rabenkopfweg;;
;;Radilostraße;m;Radilo
;;Rahmhofstraße;;
way;Q45141;Raiffeisenstraße;m;Friedrich Wilhelm Raiffeisen
;Q45025;Raimundstraße;m;Ferdinand Raimund
;;Rangenbergstraße;;
;;Rappstraße;m;Georg Rapp
;;Rapunzelgasse;;
;;Rasselweg;;
;Q1692218;Rat-Beil-Straße;m;Johann Adam Beil
;Q2132613;Rathausgasse;;
way;Q135645;Rathenauplatz;m;Walther Rathenau
;Q2133139;Rauenthaler Weg;;
;;Raugasse;+;Familie Rau
;;Rauschenbachstraße;m;Rauschenbach
;Q627435;Rauschenberger Straße;;
way;Q1458237;Ravensteinstraße;m;Friedrich August Ravenstein
;;Rebgärten;;
;Q1622897;Rebstöcker Straße;;
;Q1622897;Rebstöcker Weg;;
;;Rechneigrabenstraße;;
;;Reichelstraße;m;Balthasar Reichel
;Q2139177;Reichenbacher Straße;;
;Q2179315;Reichsburgstraße;;
;;Reichsforststraße;;
;Q1550132;Reifenberger Straße;;
;Q519454;Reinborner Weg;;
;Q68936871;Reineckstraße;+;Reineck (hessisches Adelsgeschlecht)
way;Q1318777;Reinganumstraße;m;Maximilian Reinganum
;;Reinhardstraße;+;Grafschaft Hanau
;Q5598;Rembrandtstraße;m;Rembrandt van Rijn
;Q2143835;Rendeler Straße;;
;Q2299367;Renettenstraße;;
;Q519450;Renneroder Straße;;
;Q139056;Rennsteig;;
;Q39931;Renoirallee;m;Pierre-Auguste Renoir
;Q67036;Rethelstraße;m;Alfred Rethel
;;Reuterweg;;
;;Reversbrunnenweg;;
;;Rhaban-Fröhlich-Straße;m;Rhaban Fröhlich
;Q152243;Rheinlandstraße;;
;Q584;Rheinstraße;;
;Q602;Rhonestraße;;
;Q148988;Rhönstraße;;
;Q22691;Ribisweg;;
way;Q60785;Ricarda-Huch-Straße;f;Ricarda Huch
way;Q2149080;Richard-Biringer-Weg;m;Richard Biringer
;Q88753;Richard-Breitenfeld-Straße;m;Richard Breitenfeld
;Q708145;Richard-Herrmann-Platz;m;Richard Herrmann
way;Q13894;Richard-Strauß-Allee;m;Richard Strauss
;Q1511;Richard-Wagner-Straße;m;Richard Wagner
;Q94843579;Richard-Weidlich-Platz;m;Richard Weidlich
;;Ricky-Adler-Straße;m;Herbert Ricky Adler
;;Riedbergallee;;
;Q1405385;Riederhofstraße;;
;;Riederspießstraße;;
;;Riedhalsstraße;;
;;Riedhofweg;;
;Q76483;Rilkestraße;m;Rainer Maria Rilke
;Q552038;Ringelnatzgässchen;m;Joachim Ringelnatz
;;Ringelstraße;;
;;Risselsteinweg;;
;Q2154926;Rita-Maiburg-Straße;f;Rita Maiburg
;Q214977;Robert-Blum-Straße;m;Robert Blum
;Q71032;Robert-Bosch-Straße;m;Robert Bosch
;Q71031;Robert-Bunsen-Straße;m;Robert Wilhelm Bunsen
;Q2156890;Robert-Dißmann-Straße;m;Robert Dißmann
;Q70300;Robert-Gernhardt-Brücke;m;Robert Gernhardt
;Q37193;Robert-Koch-Allee;m;Robert Koch
;Q57171;Robert-Mayer-Straße;m;Robert Mayer
;;Robert-Schnitzer-Straße;m;Robert Julius Schnitzer
way;Q63695;Rodbertusstraße;m;Karl Rodbertus
;Q314187;Rödelheimer Landstraße;;
;Q314187;Rödelheimer Parkweg;;
;;Röderbergweg;;
;;Röderichstraße;m;Andreas Röderich
;Q1666677;Rodheimer Straße;;
;;Rohlederstraße;m;Rohleder
;;Rohmerplatz;m;Wilhelm Rohmer
;;Rohmerstraße;m;Wilhelm Rohmer
;;Rohrbachstraße;+;Familie aus Rohrbach
;;Röhrborngasse;;
;;Rombergstraße;;
;Q175771;Romroder Straße;;
;Q622215;Ronneburgstraße;;
;Q35149;Röntgenstraße;m;Wilhelm Conrad Röntgen
way;Q7231;Rosa-Luxemburg-Straße;f;Rosa Luxemburg
way;Q105367403;Rosa-Marx-Weg;f;Rosa Marx
way;Q93841;Roseggerstraße;m;Peter Rosegger
;;Rosenbergerstraße;f;Anna Rosenberger
;Q99783;Rose-Schlösinger-Anlage;f;Rose Schlösinger
;;Roßbachstraße;m;Philipp Roßbach
;Q1727287;Roßdorfer Straße;;
;Q2167693;Rossertstraße;;
;Q1141723;Rossittener Straße;;
;Q2171357;Roßkopfstraße;;
;;Roßmarkt;;
;Q2861;Rostocker Straße;;
;;Rotenbuschweg;;
;Q76988;Rothschildallee;m;Mayer Amschel Rothschild
;;Rotlintstraße;f;Rotlint
;Q213943;Rotteckstraße;m;Karl von Rotteck
;Q82960;Rottweiler Platz;;
;Q82960;Rottweiler Straße;;
;Q5599;Rubensstraße;m;Peter Paul Rubens
;Q60644;Rückertstraße;m;Friedrich Rückert
;Q2172330;Rudolf-Amthauer-Straße;m;Rudolf Amthauer
;Q70890;Rudolf-Breitscheid-Straße;m;Rudolf Breitscheid
;Q57848;Rudolf-Hilferding-Straße;m;Rudolf Hilferding
;Q1749135;Rudolf-Menzer-Anlage;m;Rudolf Menzer
way;Q1593671;Rudolf-Presber-Straße;m;Rudolf Presber
;Q2173791;Rudolf-Schäfer-Anlage;m;Rudolf Schäfer
;Q97133;Rudolf-Schwarz-Platz;m;Rudolf Schwarz
;Q76956;Rudolfstraße;m;Rudolf I.
way;Q1253884;Rugierstraße;+;Rugier
;;Rühlstraße;m;Karl Rühl
;Q368434;Rümelinstraße;m;Gustav von Rümelin
;Q635806;Runkeler Straße;;
;Q1281901;Ruppertshainer Straße;;
;Q57326;Ruprechtstraße;m;Ruprecht
;Q4031;Rüsselsheimer Straße;;
;Q55914932;Russingerstraße;m;Laurentius Russinger
;;Rüsterstraße;;
;Q91649;Ruth-Moufang-Straße;f;Ruth Moufang
;Q542329;Saalburgallee;;
;Q542329;Saalburgstraße;;
;Q155984;Saalfelder Straße;;
;Q1439172;Saalgasse;;
;Q1724;Saarbrücker Straße;;
;Q151535;Sachsenhäuser Landwehrweg;;
;Q151535;Sachsenhäuser Ufer;;
;Q151535;Sachsenhäuser Warte;;
;;Sackgasse;;
;Q2214823;Salmünsterer Straße;;
;Q624093;Salzschlirfer Straße;;
;;Samstagsberg;;
;Q16293904;Sandgasse;;
;Q16293904;Sandhöfer Allee;;
;Q16293904;Sandhöfer Wiesen;;
;Q16293904;Sandhofstraße;;
;;Sandplackenstraße;;
;;Sandweg;;
;Q187834;Saonestraße;;
;;Sauerackerweg;m;Saueracker 
;Q19278903;Sauerstraße;m;Wilhelm Sauer
;Q76892;Savignystraße;m;Friedrich Carl von Savigny
;Q550815;Schadowstraße;m;Wilhelm von Schadow
;;Schäfergasse;;
;;Schäfers Gärten;+;Familie Schäfer
way;Q70650;Schäfflestraße;m;Albert Schäffle
;;Schalksbornstraße;;
;;Schalkwiesenweg;;
;;Schärfengäßchen;;
;;Schaubstraße;m;Carl Ludwig Schaub
;;Schaumainkai;;
;Q445892;Schaumburger Straße;+;Grafschaft Schaumburg
;Q9082;Scheffelstraße;m;Joseph Victor von Scheffel
;;Scheidstraße;+;Familie Scheid
;;Scheidswaldstraße;;
;Q21544305;Schellenbergstraße;m;Karl Adolph Gottlob Schellenberg
;Q60070;Schellingstraße;m;Friedrich Wilhelm Joseph Schelling
;Q2233111;Schelmenburgplatz;+;Schelme von Bergen
;Q2233111;Schelmenweg;+;Schelme von Bergen
;Q1539094;Schenckstraße;m;Gottfried Anton Schenck
;Q71616;Schenkendorfstraße;m;Max von Schenkendorf
;;Schifferstraße;;
;Q22670;Schillerstraße;m;Friedrich Schiller
;Q129018;Schlehenweg;;
;Q76747;Schleidenstraße;m;Matthias Jacob Schleiden
way;Q1692462;Schlettweinstraße;m;Johann August Schlettwein
;Q1735093;Schlickstraße;m;Kaspar Schlick
;Q27329688;Schliephakestraße;m;Theodor Schliephake
;Q129018;Schlinkenweg;;
;Q828314;Schloßborner Straße;;
;;Schloßstraße;;
;Q2078127;Schmickbrücke;m;Peter Schmick
;Q2078127;Schmickstraße;m;Peter Schmick
;;Schmidtstraße;m;Ernst Schmidt
;;Schnurgasse;;
;;Schönbornstraße;+;Familie Schönborn
;Q214012;Schönstraße;m;Theodor von Schön
;Q17310130;Schönwetterstraße;m;Adam Schönwetter von Heimbach
;Q26368;Schottener Straße;;
;Q153160;Schreberweg;m;Moritz Schreber
;Q364184;Schreyerstraße;m;Adolf Schreyer
;;Schuhgasse;;
way;Q215961;Schulze-Delitzsch-Straße;m;Hermann Schulze-Delitzsch
;;Schüttenhelmweg;m;Karl Philipp Schüttenhelm
;;Schützenstraße;;
;;Schwabstraße;m;Schwab
;Q632432;Schwalbacher Straße;;
;Q314381;Schwanheimer Bahnstraße;;
;Q64615;Schwarzburgstraße;m;Günther XXI.
;Q4204;Schwarzwaldstraße;;
;;Schwedenkronenplatz;;
;Q2487;Schwedenpfad;;
;Q99362;Schwedlerbrücke;m;Johann Wilhelm Schwedler
;Q99362;Schwedlerstraße;m;Johann Wilhelm Schwedler
;Q39;Schweizer Straße;;
;Q885444;Schwertfegergasse;;
;Q45075;Sebastian-Kneipp-Straße;m;Sebastian Kneipp
;Q2263045;Sebastian-Rinz-Straße;m;Sebastian Rinz
;Q314890;Seckbacher Bitzweg;;
;Q314890;Seckbächer Gasse;;
;Q314890;Seckbacher Klemmenweg;;
;Q314890;Seckbacher Landstraße;;
;Q184371;Sedanstraße;;
;;Seegewann;;
;Q2264963;Seeheimer Straße;;
;;Seehofstraße;;
;;Seehofsweg;;
;Q2265216;Seelenberger Straße;;
;;Seibertsgasse;+;Familie Seibert
;;Seilerbahn;;
;;Seilerstraße;;
way;Q44519;Selma-Lagerlöf-Straße;f;Selma Lagerlöf
;Q98077;Senckenberganlage;m;Johann Christian Senckenberg
;Q161048;Senefelderweg;m;Alois Senefelder
;Q1828900;Seulberger Straße;;
;Q77451;Seumestraße;m;Johann Gottfried Seume
way;Q1442;Severusstraße;m;Septimius Severus
;;Siboldgasse;m;Ritter Sibold Schelm von Bergen
;Q170352;Siebenbürgenstraße;+;Siebenbürger Sachsen
;Q3167;Siegener Straße;;
;;Siegfried-Gößling-Weg;m;Siegfried Gößling
;Q58577;Siemensstraße;m;Werner von Siemens
;;Sieringstraße;m;Emil Siering
;Q75994;Siesmayerstraße;m;Heinrich Siesmayer
;Q9215;Sigmund-Freud-Straße;m;Sigmund Freud
;;Silberbornstraße;+;Familie Silberborner
;Q700090;Silcherstraße;m;Friedrich Silcher
;;Silostraße;;
;Q8605;Simon-Bolivar-Anlage;m;Simón Bolívar
;;Simon-Ochs-Straße;m;Simon Ochs
;Q64856;Simsonstraße;m;Eduard von Simson
;Q800773;Sindlinger Bahnstraße;;
;Q627276;Sinner Weg;;
way;Q119260;Siolistraße;m;Emil Sioli
;Q39785;Sodener Straße;;
;Q315397;Solmspark;+;Solms (Adelsgeschlecht)
;Q315397;Solmsstraße;+;Solms (Adelsgeschlecht)
way;Q132197;Sömmerringstraße;m;Samuel Thomas von Soemmerring
;;Sondershausenstraße;f;Maria Anna Sondershausen
way;Q216389;Sonnemannstraße;m;Leopold Sonnemann
;Q549971;Sontraer Straße;;
;Q2302569;Soonwaldstraße;;
;Q70840;Sophienstraße;f;Sophie von Brabant
;;Sophie-Rosenthal-Straße;f;Sophie Rosenthal
;Q62404;Sophie-von-La-Roche-Weg;f;Sophie von La Roche
;Q146521;Sorbenstraße;;
way;Q1289999;Souchaystraße;m;Eduard Souchay
;;Speckgäßchen;;
;;Speckgasse;;
;;Speckweg;;
;Q159558;Speierlingweg;;
way;Q311231;Spenerstraße;m;Philipp Jacob Spener
;Q182470;Spessartstraße;;
;Q6829;Speyerer Straße;;
way;Q1081948;Spielmannstraße;m;Christian Spielmann
;;Spielsgasse;;
;Q57226;Spohrstraße;m;Louis Spohr
;;St.-George-Straße;m;Georg von St.-George
way;Q109963;Städelstraße;m;Johann Friedrich Städel
way;Q1098828;Stalburgstraße;m;Claus Stalburg
;Q106268;Stargarder Straße;;
;Q2332860;Starkenburger Straße;;
;Q1567088;Staufenstraße;;
;Q78491;Stefan-Zweig-Straße;m;Stefan Zweig
;Q63434;Stegerwaldstraße;m;Adam Stegerwald
;Q1313525;Stegstraße;;
;;Steinäckerstraße;;
;Q263974;Steinauer Straße;;
;Q622573;Steinbacher Hohl;;
;;Steingasse;;
;Q1691774;Steinhausenstraße;m;Wilhelm Steinhausen
;Q2341232;Steinkopfweg;;
;Q85077;Steinlestraße;m;Edward von Steinle
;;Steinmetzstraße;m;Lorenz Steinmetz
;;Steinritzstraße;;
;;Steinrutsch;;
;;Steinstraße;;
;;Steinweg;;
;Q57773616;Stephan-Heise-Straße;m;Stephan Heise
;Q215482;Stephanstraße;m;Heinrich von Stephan
way;Q133614;Stephensonstraße;m;George Stephenson
;;Sterlepperstraße;+;Familie Sterlepper
;;Sternbrücke;;
;;Stettenstraße;+;Familie Stetten
;Q393;Stettiner Straße;;
;;Steuernagelstraße;m;Philipp Christian Steuernagel
;Q2348559;Stierstädter Straße;;
;Q1254043;Stiftstraße;;
;Q1778152;Stockheimer Straße;;
way;Q1462402;Stoltzestraße;m;Friedrich Stoltze
;;Storchgasse;;
;;Störchleinsgasse;;
;Q2352972;Strahlenberger Hof;+;Strahlenberger
;Q2352972;Strahlenberger Weg;+;Strahlenberger
;Q4065;Stralsunder Straße;;
;Q6602;Straßburger Straße;;
way;Q103955;Stresemannallee;m;Gustav Stresemann
;Q1576540;Stroofstraße;m;Ignatz Stroof
way;Q108294869;Strubbergstraße;m;Friedrich Strubberg
;;Stupanusstraße;m;Jakob Stupanus
;Q1022;Stuttgarter Straße;;
;;Stützeläckerweg;;
;Q663389;Sudetenstraße;+;Sudetendeutsche
;Q624417;Sulzbacher Straße;;
;Q2161;Tacitusstraße;m;Tacitus
;Q147552;Tagetesweg;;
;;Tannenkopfweg;;
;Q329833;Tarnowitzer Straße;;
;Q1530755;Taschnerstraße;;
;Q895530;Taufsteinweg;;
;Q882275;Taunusanlage;;
;Q882275;Taunusstraße;;
;Q882275;Taunustor;;
;Q75854;Telemannstraße;m;Georg Philipp Telemann
;;Tempelgasse;;
;Q146342;Teplitz-Schönauer-Straße;;
way;Q1479849;Tevesstraße;m;Alfred Teves
way;Q104106;Textorstraße;m;Johann Wolfgang Textor
way;Q102453;Thea-Rasche-Straße;f;Thea Rasche
;Q998394;Theobald-Christ-Straße;m;Johann Theobald Christ
;Q91527;Theobald-Ziegler-Straße;m;Theobald Ziegler
;Q61259;Theodor-Fischer-Weg;m;Theodor Fischer
way;Q107855;Theodor-Haubach-Weg;m;Theodor Haubach
;Q2594;Theodor-Heuss-Allee;m;Theodor Heuss
;Q72060206;Theodor-Neubürger-Straße;m;Theodor Neubürger
;Q2418346;Theodor-Stern-Kai;m;Theodor Stern
;Q26993;Theodor-Storm-Straße;m;Theodor Storm
;Q2418376;Theodor-Thomas-Straße;m;Theodor Thomas
;Q152388;Theodor-W.-Adorno-Platz;m;Theodor W. Adorno
;;Therese-Herger-Anlage;f;Therese Herger
;Q98715;Thielenstraße;m;Karl von Thielen
;;Thiotmannstraße;m;Thiotmann
;Q47812;Thorwaldsenplatz;m;Bertel Thorvaldsen
;Q47812;Thorwaldsenstraße;m;Bertel Thorvaldsen
;Q1267457;Throner Straße;;
;Q15832935;Thudichumstraße;m;Ludwig Thudichum
;Q2116135;Thurn-und-Taxis-Platz;+;Thurn und Taxis
way;Q1407;Tiberiusstraße;m;Tiberius
;Q86614;Tilly-Edinger-Platz;f;Tilly Edinger
;Q155534;Tillystraße;m;Johann T’Serclaes von Tilly
;Q5647;Tilsiter Straße;;
;Q896346;Tischbeinstraße;+;Tischbein (Künstlerfamilie)
way;Q1421;Tituscorso;m;Titus
way;Q1421;Titusstraße;m;Titus
;Q606480;Töngesgasse;;
;Q1658326;Toni-Sender-Straße;f;Tony Sender
;;Töplitzstraße;+;Julius und Betty Töplitz
;;Tornowstraße;m;Eugen Tornow
way;Q1425;Trajanstraße;m;Trajan
;Q1435624;Trakehner Straße;;
;;Tränkweg;;
;Q634084;Treburer Straße;;
;Q2451216;Treisberger Straße;;
;Q15139928;Treunerweg;+;Hermann Treuner
;;Triebstraße;;
;Q559202;Trifelsstraße;;
;;Triftstraße;;
;;Trümpertstraße;m;Rudolf Wilhelm Karl Trümpert
;Q57386;Tucholskystraße;m;Kurt Tucholsky
;Q495;Turiner Straße;;
;Q1698933;Turmstraße;;
;Q332952;Überlinger Weg;;
way;Q61058;Uhlandstraße;m;Ludwig Uhland
;Q15428534;Uhlfelderstraße;m;Hermann Uhlfelder
;Q131113;Ulmenstraße;;
;Q82566734;Ulrichstraße;+;Hanau (Adelsgeschlecht)
way;Q105061762;Untere Burggasse;+;Glauburg (Herrenhaus)
;;Untere Rützelstraße;;
;;Unterer Atzemer;;
;;Untermainkai;;
;;Urnbergweg;;
;Q7044;Urseler Weg;;
;Q78394;Ursinusstraße;m;Oskar Ursinus
;Q877836;Usastraße;;
;Q622565;Usinger Straße;;
;Q108301;Utrillostraße;m;Maurice Utrillo
;;Valentin-Schmetzer-Weg;m;Valentin Schmetzer
way;Q122319;Valentin-Senger-Straße;m;Valentin Senger
;Q216596;Varrentrappstraße;m;Georg Varrentrapp
;Q94902447;Vatterstraße;m;Johannes Vatter
;Q574400;Victor-Gollancz-Weg;m;Victor Gollancz
;;Victor-Slotosch-Straße;m;Victor Slotosch
;;Vierhäusergasse;;
;Q16082;Vilbeler Landstraße;;
;Q16082;Vilbeler Straße;;
;;Voelckerstraße;+;Familie Voelcker
;Q317074;Vogelsbergstraße;;
;;Vogelstraße;m;Johannes Friedrich Vogel
;Q187843;Vogesenstraße;;
way;Q103942;Vogtstraße;m;Nicolaus Vogt
;Q97525;Volgersbrunnenweg;m;Otto Volger
;Q14876;Völklinger Straße;;
;;Volkshausstraße;;
;;Volpenhennstraße;m;Franz Xaver Volpenhenn
;Q680;Voltastraße;m;Alessandro Volta
;Q25662;Wacholderweg;;
;Q558612;Wächtersbacher Straße;;
;;Waidmannstraße;;
;Q66936;Waitzstraße;m;Georg Waitz
;Q24040251;Walburga-Zizka-Weg;f;Walburga Zizka
;Q540107;Waldecker Straße;;
;"Q712254;Q1041465";Waldfriedstraße;+;Arthur von Weinberg und Carl von Weinberg
;Q15821335;Waldschmidtstraße;m;Johann Martin Waldschmidt
;;Waldschulstraße;;
;Q2542588;Wallauer Straße;;
;Q13487088;Walldorfer Straße;;
;;Wallfahrtsweg;;
;;Wallstraße;;
;Q216944;Walnußweg;;
;;Walter-Abschlag-Weg;m;Walter Abschlag
;Q61071;Walter-Gropius-Straße;m;Walter Gropius
way;Q1310436;Walter-Hesselbach-Straße;m;Walter Hesselbach
;Q2545117;Walter-Kolb-Straße;m;Walter Kolb
way;Q1770830;Walter-Leiske-Straße;m;Walter Leiske
way;Q1440251;Walter-Möller-Platz;m;Walter Möller
;Q57125;Walter-Nernst-Straße;m;Walther Nernst
;Q1639547;Walter-Schwagenscheidt-Platz;m;Walter Schwagenscheidt
;Q2547520;Walter-vom-Rath-Straße;m;Walther vom Rath
;Q698426;Walther-von-Cronberg-Platz;m;Walther von Cronberg
;;Wanebachstraße;m;Wigel von Wanebach
;Q270;Warschauer Straße;;
;Q151545;Wartburgstraße;;
;Q2210631;Wartegäßchen;;
;Q896719;Wasgaustraße;;
;Q1510320;Wasserhofstraße;;
;Q154812;Weberstraße;m;Carl Maria von Weber
;Q23004;Weckmarkt;;
;;Wed;;
;Q1741785;Wegscheidestraße;;
;Q628442;Wehrheimer Straße;;
;;Wehrhofstraße;;
;;Wehrstraße;;
;Q831279;Weidenauer Straße;;
;;Weidenbornstraße;;
;Q1594479;Weilbacher Straße;;
;;Weilbrunnstraße;m;Weilbrunn
;Q573599;Weilburger Straße;;
;Q3955;Weimarer Straße;;
;Q15808046;Weismüllerstraße;m;Emmerich Weismüller
;;Weißadlergasse;;
;Q2557202;Weißfrauenstraße;;
;Q2062891;Weißkirchener Weg;;
;;Wellengasse;;
;Q257905,Q503998;Welscher Weg;;
;Q257905,Q503998;Welschgrabenstraße;;
;Q389586;Wendelsplatz;m;Wendelin
;Q389586;Wendelsweg;m;Wendelin
;;Wenzelweg;m;Hektor Wenzel
;Q2560878;Werner-Bockelmann-Straße;m;Werner Bockelmann
;Q240032;Werner-von-Ursel-Platz;m;Werner von Orseln
;Q6424;Werrastraße;;
;Q61912;Wertheimer Straße;;
;Q1650;Weserstraße;;
;;Westenbergerstraße;+;Familie Westenberg
;Q1292177;Westerbachstraße;;
;Q640966;Westerwaldstraße;;
;Q161947;Westpreußenstraße;;
;Q702755;Wetteraustraße;;
;Q4178;Wetzlarer Straße;;
;Q73048;Wichernstraße;m;Johann Hinrich Wichern
;Q147337;Wickenweg;;
;Q2567626;Wickerer Straße;;
;Q996358;Wicker-Frosch-Straße;m;Wicker Frosch
;Q154010;Wielandstraße;m;Christoph Martin Wieland
;Q1741;Wiener Straße;;
;Q1721;Wiesbadener Straße;;
;;Wiesenhüttenplatz;m;Ludwig Friedrich Wilhelm Freiherr von Wiesenhütten
;;Wiesenhüttenstraße;m;Ludwig Friedrich Wilhelm Freiherr von Wiesenhütten
;;Wiesenstraße;;
way;Q45337;Wildenbruchstraße;m;Ernst von Wildenbruch
;Q516462;Wildunger Straße;;
;;Wilhelm-Beckel-Straße;m;Wilhelm Beckel
;Q2571704;Wilhelm-Beer-Weg;m;Wilhelm Amandus Beer
way;Q109540;Wilhelm-Busch-Straße;m;Wilhelm Busch
;Q94760522;Wilhelm-Epstein-Straße;m;Wilhelm Epstein
;Q2572609;Wilhelm-Fay-Straße;m;Wilhelm Fay
;;Wilhelm-Flögel-Ring;m;Wilhelm Flögel
way;Q1462974;Wilhelm-Grandhomme-Straße;m;Friedrich Wilhelm Grandhomme
way;Q1284419;Wilhelm-Gutbrod-Straße;m;Wilhelm Gutbrod
;Q57966;Wilhelm-Hauff-Straße;m;Wilhelm Hauff
;Q87410;Wilhelmine-Reichard-Weg;f;Wilhelmine Reichard
;Q76224;Wilhelm-Kobelt-Straße;m;Wilhelm Kobelt (Zoologe)
;;Wilhelm-Koppel-Weg;m;Wilhelm Koppel
;Q213868;Wilhelm-Leuschner-Straße;m;Wilhelm Leuschner
;;Wilhelm-Meiß-Straße;m;Wilhelm Meiß
;Q94804821;Wilhelm-Roser-Weg;m;Wilhelm Roser
;Q315398;Wilhelmsbader Weg;;
;Q57403;Wilhelm-Schickard-Straße;m;Wilhelm Schickard
;;Wilhelm-Schmelz-Weg;m;Wilhelm Schmelz
;Q3857;Wilhelmshavener Straße;;
;Q447441;Wilhelmshöher Straße;;
;Q75803;Willemerstraße;f;Marianne von Willemer
;;Willemineallee;f;Willemine von Weinberg
;;Willibrachtstraße;m;Willibracht
;;Willi-Petri-Steg;m;Willi Petri
way;Q100288;Willmannstraße;m;Otto Willmann
;Q879135;Willy-Berking-Straße;m;Willy Berking
;Q2514;Willy-Brandt-Platz;m;Willy Brandt
;Q159844;Wim-Duisenberg-Platz;m;Wim Duisenberg
;;Windeckstraße;;
;;Windmühlstraße;;
;Q533645;Windthorststraße;m;Ludwig Windthorst
;;Wingertstraße;;
;;Winterbachstraße;m;Vois von der Winterbach
;;Winterstraße;m;Ritter Winther von Rödelheim
;Q7030;Wismarer Straße;;
way;Q131621;Wittelsbacherallee;+;Wittelsbach
;Q760821;Wöhlerstraße;m;August Anton Wöhler
way;Q16937579;Wolfgang-Bangert-Straße;m;Wolfgang Bangert
;Q539592;Wolfhagener Straße;;
;Q96519;Wolf-Heidenheim-Straße;m;Wolf Heidenheim
;;Wolfsgangstraße;;
;Q621894;Wöllstädter Straße;;
;;Woogstraße;;
;Q3852;Wormser Straße;;
;Q2060706;Wörsdorfer Straße;;
;Q1665640;Wurmbachstraße;m;Julius Wurmbach
;Q2999;Würzburger Straße;;
;;Xaver-Fendt-Straße;m;Xaver Fendt
;Q146641;Zanderstraße;;
;Q148463;Zaubernußallee;;
;;Zehnmorgenstraße;;
;Q184664;Zehntgasse;;
;Q184664;Zehnthofgasse;;
;Q177120;Zeil;;
;;Zeilweg;;
;Q5261336;Zeisigweg;;
;;Zeißelstraße;;
;Q58857;Zelterstraße;m;Carl Friedrich Zelter
;Q1053529;Zentgrafenstraße;;
;Q84574521;Zentmarkweg;;
;Q75780;Zeppelinallee;m;Ferdinand von Zeppelin
;;Zeuläckerstraße;+;Familie Zeul
;;Ziegelei-Allee;;
;;Ziegelgasse;;
;;Ziegelhüttenweg;;
;Q198792;Ziegenhainer Straße;;
;Q498211;Zillestraße;m;Heinrich Zille
;Q154549;Zimmerweg;;
;Q76336;Zinzendorfweg;m;Nikolaus Ludwig von Zinzendorf
way;Q104883023;Zobelstraße;m;Johann Peter Wilhelm Zobel
;;Zorbachstraße;+;Familie Zorbach
;;Zuckschwerdtstraße;m;Hauptmann Zuckschwerdt
;;Zum Stulen;;
;;Zum-Jungen-Straße;+;Familie zum Jungen
;;Zur Frankenfurt;;
;Q315209;Zur Kalbacher Höhe;;
